stock_code,company_name,date,category,category_code,title,url
NS8U,HUTCHISON PORT HOLDINGS MANAGEMENT PTE. LIMITED,2022-02-09,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Choice,https://links.sgx.com/1.0.0/corporate-announcements/P23QSHBUN5LGAX4L/f4328904e76a6a8280d0654b7315ab61a86c5d90dce0e59d3f6ad78efc304a25
NO4,DYNA-MAC HOLDINGS LTD.,2025-01-08,General Announcement,ANNC18,General Announcement::Voluntary Unconditional Cash Offer - Completion of Compulsory Acquisition,https://links.sgx.com/1.0.0/corporate-announcements/HALLIB63GM5ANP9I/5576428eee34a47780e6282e15549689d0e18b2aa34918e6d5dad8e7ebb11e7a
NO4,DYNA-MAC HOLDINGS LTD.,2025-01-07,Delisting of Security,TRAD09,Delisting of Security::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/YGTUEHNAQRDSV6FE/a050e2753a77eac6a814a378c448a1222ce19880242cfe864b4c918d31ffe291
NO4,DYNA-MAC HOLDINGS LTD.,2025-01-07,Delisting of Security,TRAD09,Delisting of Security::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/X02QI0IB3MDN2NTJ/7f49ab8cda13e8439542a106273f41eb549596e2281e8b9fd79e2eee00c01a54
NO4,DYNA-MAC HOLDINGS LTD.,2025-01-07,General Announcement,ANNC18,General Announcement::Voluntary Unconditional Cash Offer - Approval for Proposed Delisting,https://links.sgx.com/1.0.0/corporate-announcements/J9XD9JUKPDW58WHF/729ef5165211117d1bdb0a164f97af0689c0e1bf416c4bbc2b00d316797c55ab
NO4,DYNA-MAC HOLDINGS LTD.,2025-01-03,General Announcement,ANNC18,General Announcement::Voluntary Unconditional Cash Offer - Exercise of Right of Compulsory Acquisition,https://links.sgx.com/1.0.0/corporate-announcements/7ITHGLA0RRENCN5N/cab1fa31ef73b0261062cdc807f1f61b756e6ef2e6c836970e2eff5eb3f903d2
NO4,DYNA-MAC HOLDINGS LTD.,2024-12-18,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::CESSATION AS DIRECTOR,https://links.sgx.com/1.0.0/corporate-announcements/JF6J6MZ99P2MCA0W/81753c0e4fe73e53948ae71279c05b77a0820e23431cd1893c04d6dbdb3c6417
NO4,DYNA-MAC HOLDINGS LTD.,2024-12-16,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::CESSATION AS EXECUTIVE CHAIRMAN AND CHIEF EXECUTIVE OFFICER,https://links.sgx.com/1.0.0/corporate-announcements/NRY5P6JTXCOP7MDG/a0c18ba0cc1525069f5079015e80072d1cbd5d8ea8c48a8f359c7aec7901bbd0
NO4,DYNA-MAC HOLDINGS LTD.,2024-12-13,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Director,https://links.sgx.com/1.0.0/corporate-announcements/INH6IH5SBEABBNG3/9c88f01c41dab246f7bceaaecf3ecd60ca7d856ac55011e6156d4f6a7b7622a2
NO4,DYNA-MAC HOLDINGS LTD.,2024-12-12,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation as Non-Executive Director,https://links.sgx.com/1.0.0/corporate-announcements/3CXLJIOXAF89MEVP/2af32175131733d15d1b077d0b565a0864c6c1bb1db3def35defae1cb32c90bf
NO4,DYNA-MAC HOLDINGS LTD.,2024-12-04,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Director,https://links.sgx.com/1.0.0/corporate-announcements/K8NWETCVFU5DXUPG/bfc606048ac153abb545c5e4ad9af548c2779c5d14b13d5bdb347e39b678c53a
NO4,DYNA-MAC HOLDINGS LTD.,2024-12-04,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Director,https://links.sgx.com/1.0.0/corporate-announcements/VZA97ITLWCBIGBVH/591c31a693effa35954767fbfb169cfc0edc512e9a877769e2627dab46d22660
NO4,DYNA-MAC HOLDINGS LTD.,2024-12-04,Announcement of Appointment,ANNC03,Change - Announcement of Appointment::Appointment of Director,https://links.sgx.com/1.0.0/corporate-announcements/BMINJRKUYALGCAPT/cb434e91323e715ed9f086ea9243e9f86f6ff7765b9ae807b46f86e7292cb337
NO4,DYNA-MAC HOLDINGS LTD.,2024-12-02,General Announcement,ANNC18,General Announcement::Voluntary Unconditional Cash Offer - Despatch of Documents Relating to Compulsory Acquisition,https://links.sgx.com/1.0.0/corporate-announcements/WEEDMLPRLALHAHKC/3450e778d2b766ed199780ce9cdd50b4b6155127b40c291f50d6898fb7e7f989
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-20,Request for Suspension,TRAD05,Request for Suspension::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/6FT5JJ8F5WYNATSU/9f39472931f6626f54a24d3757096fcd9dbd97914dd7fb32beb7f7d14af6ece7
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-20,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation as Director,https://links.sgx.com/1.0.0/corporate-announcements/8TWBIJHJCHMBOJYJ/cc55bf674af24f95e92c1fc99b8ce9fa96e3bf92abf3c55abd8039b99c1bb2c8
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-20,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation as Director,https://links.sgx.com/1.0.0/corporate-announcements/98BPYHGODYKD14B9/f41156a6ac07b9457e43ff7fd6f49164293d36b04cd969fefa26d723c1a9a152
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-20,General Announcement,ANNC18,General Announcement:: CLOSE OF OFFER,https://links.sgx.com/1.0.0/corporate-announcements/H8A777T3A68FVBER/8144f0723256541b0a2e160becced0777849a416d914f9a25d863f1700fd6641
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-20,General Announcement,ANNC18,General Announcement::Voluntary Unconditional Cash Offer - Close of Offer and Level of Acceptances,https://links.sgx.com/1.0.0/corporate-announcements/CCR0ICBITOLIGB0O/d3c5f4c4774131a399bc3262e95df7a7e40b5ad0ac274f745f02b1b9dfb98804
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-20,General Announcement,ANNC18,General Announcement::Voluntary Unconditional Cash Offer - Right of Compulsory Acquisition,https://links.sgx.com/1.0.0/corporate-announcements/1HTXE5BNLDNIC8XV/7e55d6c7f189e35e301d79386236fdb6c06b10519131bd50f6b699f1a7ddd74b
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-18,General Announcement,ANNC18,General Announcement::Voluntary Unconditional Cash Offer - Level of Acceptances of Offer,https://links.sgx.com/1.0.0/corporate-announcements/TY3P3WU0CNVP97V5/03ed72469d81592b9e2ae08d3f3e37f0c41ca0caa6a3f0aa72627f0d019a8330
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-18,Employee Stock Option/ Share Scheme,ANNC15,"Employee Stock Option/ Share Scheme::ISSUANCE OF 2,728,500 NEW ORDINARY SHARES UNDER THE DYNA-MAC SHARE AWARD SCHEME 2021",https://links.sgx.com/1.0.0/corporate-announcements/BCO8ZLYSJJ060QIS/0dad58515b80ba152c37788e990ade97b02b18b30e9fae3e288983c41befb06d
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-15,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Offer Declared Unconditional in All Respects,https://links.sgx.com/1.0.0/corporate-announcements/0LDLULLJINPNGKQX/32cd761156bb399d5b66d0664367f6684dee3dd7c65fcf331e923be207c6801c
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-07,General Announcement,ANNC18,General Announcement::Dyna-Mac Recognised for Highest Shareholder Returns (3 Years),https://links.sgx.com/1.0.0/corporate-announcements/2SQML926LA93PK2H/1f64ef8e1e3b043491db04c5eee82e4acb30d34e10e3c5968f13fa436647fb7d
NO4,DYNA-MAC HOLDINGS LTD.,2024-11-05,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Offer Declared Unconditional as to Acceptances,https://links.sgx.com/1.0.0/corporate-announcements/WQ84XE2X27E99XIJ/f80918e51620ba9b0fadfa32606624cceca2a7ca5d5c4a4e94e353f4276f0e88
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-23,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Dealings Disclosure,https://links.sgx.com/1.0.0/corporate-announcements/WE4UCMR9PXRFVMDH/f53dde8ac6e3945e7886e44537df06d76a572e562f7a916a737bec5e79b5c0ab
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-23,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Despatch of Notification in Relation to Revision of Offer Price,https://links.sgx.com/1.0.0/corporate-announcements/51T732ZHRET1FVAC/a6222eb067af398d6fa895798a6156ee770ac93c7e80bff19eaf81b518250ab4
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-23,Listing-Equity,PLST05,"Equity Listing - Ordinary Shares::ISSUE AND ALLOTMENT OF 4,666,720 NEW SHARES PURSUANT TO THE EXERCISE OF 4,666,720 WARRANTS",https://links.sgx.com/1.0.0/corporate-announcements/76ZBP8SFLKUQMBXK/372fb7c20e99933127b074e75c6469ae2385143b97c03044b9e1fd73be2694c0
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-22,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Dealings Disclosure,https://links.sgx.com/1.0.0/corporate-announcements/UDJCMLOROD5YMTW5/2346da3273163cb4f28ba0c18c16910e1a7c771cef009756cc47bce8ae728793
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-21,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Dealings Disclosure,https://links.sgx.com/1.0.0/corporate-announcements/4KTTL0IY1ZPPYDZ2/d9984d946b5673d54be6f837fbaea107fd894b5090488c71f67aa8a634c366d3
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-17,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Dealings Disclosure,https://links.sgx.com/1.0.0/corporate-announcements/LZQFQUX3EEXM68XN/6ff32f40138978f06c1206ce5e1c5c09c07b3848385cfa6f3af92f1bf32f093c
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-14,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Level of Acceptances of Offer,https://links.sgx.com/1.0.0/corporate-announcements/A2DNTC1PHTH9R9IE/b8a4bbf19065bdd06e9d361d3bcd2965b9f49a96ff376cc346da1409842be05e
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-14,Request for Lifting of Trading Halt,TRAD03,Request for Lifting of Trading Halt::Request for Lifting of Trading Halt,https://links.sgx.com/1.0.0/corporate-announcements/VP0ZTVUILP16COMF/75edf90012c1fa602ffb8fac1f099889ff1293602e703eea2da7597cbd316f82
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-14,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Revision of Offer Price and No Further Price Increase,https://links.sgx.com/1.0.0/corporate-announcements/XXUJJAWZTRXTC6V8/bc14f292c262766702c44874af06bc35e3ad138d931ddac17d869b78a240a7bb
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-11,Request for Trading Halt,TRAD06,Request for Trading Halt::REQUEST FOR TRADING HALT,https://links.sgx.com/1.0.0/corporate-announcements/DM9LKQT5Q9GK9IMU/a71f1db2ecd15d27b5273fde91722c1735f32edcb7ba95be618e7041574dd03b
NO4,DYNA-MAC HOLDINGS LTD.,2024-10-02,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Electronic Dissemination of Offer Document,https://links.sgx.com/1.0.0/corporate-announcements/HHOMF3WAILHAS6AJ/8422163be5f7974507a25879e8cc16c6f7076ac0cbc93901cd947f98fedba035
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-25,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Statement from Hanwha's Spokesperson,https://links.sgx.com/1.0.0/corporate-announcements/ZG79JYUSQK6B79ZP/dbae71a82e07dce136aa3dc9db92e7e1ef24f144686e7064bf43c559214452b4
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,REPL::Tender/ Acquisition/ Takeover/ Purchase Offer::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/GXGW5LWXNL78IALL/00483a0222046d5d816c7fc72950557107e717d7f5a20490af060558102d3397
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,REPL::Tender/ Acquisition/ Takeover/ Purchase Offer::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/M8BGNP8X2CL132AP/3c8e7eb0cbc91189346b4a7e79537bee624a2e65fefbfa5b52982c25baf38a55
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,REPL::Tender/ Acquisition/ Takeover/ Purchase Offer::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/XDYFB89LR6EQF56W/93a9f34cebe9ce8276c92aedb37d63638ca757b427f0e0044acef1d611a63cac
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,REPL::Tender/ Acquisition/ Takeover/ Purchase Offer::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/HU0CE4QCZ7TE8W14/2025021c03e5db324b52cd6dab0cd3eaecfeee3032714c58c0c120e5aa52eeb0
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,REPL::Tender/ Acquisition/ Takeover/ Purchase Offer::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/BUNH1654QBNDH4ZM/6fae6c747b58da705283887da049a123999179800cbb7f9a10acd0d6aaf44814
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-11,Request for Lifting of Trading Halt,TRAD03,Request for Lifting of Trading Halt::REQUEST FOR LIFTING OF TRADING HALT,https://links.sgx.com/1.0.0/corporate-announcements/WN7W6DZY304I4QAR/b2b270474a617deddb2083bbd14747907272cf3dcdfbc5e3f7fad7046a784134
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-11,Tender/ Acquisition/ Takeover/ Purchase Offer,ANNC27,Tender/ Acquisition/ Takeover/ Purchase Offer::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/3IM4AFFALBD2PRSO/0c217f4444bb48d1dd23718b5d2462247a17c8a60a7f63262d1d19a45607f110
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-11,General Announcement,ANNC18,General Announcement::Voluntary Conditional Cash Offer - Offer Announcement,https://links.sgx.com/1.0.0/corporate-announcements/EJXFGJWZO969VO5N/ce847aa6db27de680b5a05559fe02c9579bcfe68d1974576d94bf81b201825d1
NO4,DYNA-MAC HOLDINGS LTD.,2024-09-10,Request for Trading Halt,TRAD06,Request for Trading Halt::REQUEST FOR TRADING HALT,https://links.sgx.com/1.0.0/corporate-announcements/RPZXV1Z9KXAZD3HX/e85ab04415d75a6889397ac155ab6f5ff8b12cf4e0c49261b88ac4358513b5c0
NO4,DYNA-MAC HOLDINGS LTD.,2024-08-06,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/3ZDBV0SFKCFBZNXV/b54cc45c7f4e939228c89d9ac3028d42833d560f797badbf49dfaf1bfe69ad3f
NO4,DYNA-MAC HOLDINGS LTD.,2024-08-06,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/3DUC4F7L6OFL6DSQ/a862b87d3517c7884db0c758ad885785fad5fb080b7af14b1a3a88ba0329da29
NO4,DYNA-MAC HOLDINGS LTD.,2024-04-19,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/X11IR164N0MGYINC/7f08345dcaebbd5e4acf6549a2b65beff026d435752e226afdcad02558ec7393
NO4,DYNA-MAC HOLDINGS LTD.,2024-04-03,Annual General Meeting,ANNC05,REPL::Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/VI12JL81GZSHOW5S/551fe108c21c57a214dc91c524745c433080310f84f4a0f7d079bea9f12c3e9b
NO4,DYNA-MAC HOLDINGS LTD.,2024-04-03,Annual General Meeting,ANNC05,Annual General Meeting::Voluntary,https://links.sgx.com/1.0.0/corporate-announcements/U6T5FUCRW3IBBS1B/f32fe5184047bcd09d96334127eddc535d2f007d1220ac36ade39701bdef3fcd
NO4,DYNA-MAC HOLDINGS LTD.,2024-04-03,Annual Reports and Related Documents,ANNC30,Annual Reports and Related Documents::,https://links.sgx.com/1.0.0/corporate-announcements/QFYIWDRRT84T04PG/54aa0f5a8a56fd22852136993f16757c6e7c253a687047728d81d3d3ff049832
NO4,DYNA-MAC HOLDINGS LTD.,2024-04-03,General Announcement,ANNC18,General Announcement::Dyna-Mac Achieves S$896 Million Record Order Book With New Contract Wins,https://links.sgx.com/1.0.0/corporate-announcements/7FBTK5RAAOM3YFZQ/13438ce4ddb0f85d873755e9d9d47b47874c61603c7cc5c77e90a576cdf8a34d
NO4,DYNA-MAC HOLDINGS LTD.,2024-03-01,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Grant of Awards Pursuant to the Dyna-Mac Share Award Scheme 2021,https://links.sgx.com/1.0.0/corporate-announcements/HRQ5CU2SW24Z3LVY/747ed6790693b64677dbb99a16b16be7e2db0b3cc9362019751a962c4b964776
NO4,DYNA-MAC HOLDINGS LTD.,2024-02-22,Employee Stock Option/ Share Scheme,ANNC15,Employee Stock Option/ Share Scheme::Grant of Awards Pursuant to the Dyna-Mac Share Award Scheme 2021,https://links.sgx.com/1.0.0/corporate-announcements/62H4E786O0ANYIJ8/2cf57d10ea20f029504fdfb34e696138809a5cbad3a2b7434caecf6f62927b26
NO4,DYNA-MAC HOLDINGS LTD.,2024-02-20,Cash Dividend/ Distribution,CACT06,Cash Dividend/ Distribution::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/9UBUFWMYVTJIIQG8/36031ae95a8d4a0939981790e82915a28405995df97b424f79498d7659d5cb4b
NO4,DYNA-MAC HOLDINGS LTD.,2024-01-23,Bonus Issue/ Capitalisation Issue,CACT01,WD::Bonus Issue/ Capitalisation Issue::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/ZCYJP487D017QO3C/a365d52a4612bc542e3cba7257e86c755d0627bfe69b59a23d90305eaa413fce
NO4,DYNA-MAC HOLDINGS LTD.,2024-01-23,Bonus Issue/ Capitalisation Issue,CACT01,Bonus Issue/ Capitalisation Issue::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/TQPX5YLO47998UXY/5ce51a24a77b813107b08f0b3782775b9f0eed9d64a8101f81bd5eeef1a42315
NO4,DYNA-MAC HOLDINGS LTD.,2024-01-19,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/8KIR5HHJWDOGXWGX/263631dbe024b0db5633c0e93b3fe6d6b0642b4c5ffccdd91b4d10df454aa76f
NO4,DYNA-MAC HOLDINGS LTD.,2024-01-03,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Dyna-Mac Acquires Exterran Offshore to Enhance Capabilities,https://links.sgx.com/1.0.0/corporate-announcements/YYGSASIXMZ33W1R8/1299150b555fb29606e7af4589543f82d5c760fc9aa980df0bad17b8370ddf11
NO4,DYNA-MAC HOLDINGS LTD.,2023-12-18,Bonus Issue/ Capitalisation Issue,CACT01,REPL::Bonus Issue/ Capitalisation Issue::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/WMU41W0RX9CEQP89/1c81cb4e87e38b94980fe6be909d32e21055b6ed70782a699b2cbc8a0708230b
NO4,DYNA-MAC HOLDINGS LTD.,2023-12-18,Bonus Issue/ Capitalisation Issue,CACT01,REPL::Bonus Issue/ Capitalisation Issue::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/5SIOHG62OYKOLMJ4/f27946fda86231edb7a5bd6813e9886f723e0e5ce81e369e790ccd772e961d2e
NO4,DYNA-MAC HOLDINGS LTD.,2023-12-18,Bonus Issue/ Capitalisation Issue,CACT01,REPL::Bonus Issue/ Capitalisation Issue::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/6HR3D5SIPMZ4SB4H/a81e97dc5d9b4bdf77b2db3463b15349fba6ace3f57efddb4da8543592576d73
NO4,DYNA-MAC HOLDINGS LTD.,2023-12-18,Bonus Issue/ Capitalisation Issue,CACT01,Bonus Issue/ Capitalisation Issue::Mandatory,https://links.sgx.com/1.0.0/corporate-announcements/4QE8HN8J6C7I8HZL/b55dadf2c5eaa8c805c9fdbc3f895e49e6665f2014bbd974d5fd4f20f05f6b3f
NO4,DYNA-MAC HOLDINGS LTD.,2023-10-17,General Announcement,ANNC18,"General Announcement::Dyna-Mac Secures JTC Lease to Boost Fabrication Capacity, Wins LowCarbonSG Logo Award",https://links.sgx.com/1.0.0/corporate-announcements/VV2FZ8SEP2PLLM71/d7084527c80649c551c36be53183f5298679d9e99048417e71b0c5eb0b380ec2
NO4,DYNA-MAC HOLDINGS LTD.,2023-10-02,General Announcement,ANNC18,General Announcement::Dyna-Mac Expands Order Book With New Contract Wins of S$88 Million,https://links.sgx.com/1.0.0/corporate-announcements/2DAF15Q36YQTIF45/c203bc26750d5910ce26ea035371023ab627fa52fee8fc5826d7f72a3e98a42d
NO4,DYNA-MAC HOLDINGS LTD.,2023-08-15,General Announcement,ANNC18,General Announcement::Dyna-Mac Collaboration with BW Offshore,https://links.sgx.com/1.0.0/corporate-announcements/UX1CBXL2Z373ZGZ6/0e49427ee58cd16c7ae2def9dc05168da5448760562463884afe1cd677ee2b17
NO4,DYNA-MAC HOLDINGS LTD.,2023-08-15,General Announcement,ANNC18,General Announcement::Dyna-Mac Collaboration with Kim Heng,https://links.sgx.com/1.0.0/corporate-announcements/WX84VM5MC0ZQRC8C/92de8054990dab751ae22c163a80b06d7c5a0073d968d4790d8233a3d7a90c77
NO4,DYNA-MAC HOLDINGS LTD.,2023-08-08,Asset Acquisitions and Disposals,ANNC06,Asset Acquisitions and Disposals::Announcement Pursuant to Rule 706A of the Listing Manual,https://links.sgx.com/1.0.0/corporate-announcements/0Y5F84UAL7ZN15TQ/9350bd57870c51d0376655eb22c4fcc51f9f64b6530af91d34922c87877d9f39
NO4,DYNA-MAC HOLDINGS LTD.,2023-08-08,Financial Statements,ANNC17,Financial Statements and Related Announcement::Half Yearly Results,https://links.sgx.com/1.0.0/corporate-announcements/WEP1EN4VL4M28M91/614775bfa9a71252e2dec879771c7ad2a97e08c6b8ccf9ea114664ec0b74a5db
NO4,DYNA-MAC HOLDINGS LTD.,2023-07-12,General Announcement,ANNC18,General Announcement::Dyna-Mac launched fund-raising campaign for Singapore Christian Home (SCH),https://links.sgx.com/1.0.0/corporate-announcements/E1WFDTBN5Q96C5ZN/f58c2f9c6165495ee5eb23deb250ed09dcdcbaba067724126c5d11e2f924a7f9
NO4,DYNA-MAC HOLDINGS LTD.,2023-07-08,Financial Statements,ANNC17,Financial Statements and Related Announcement::Notification of Results Release,https://links.sgx.com/1.0.0/corporate-announcements/GFAUQMMY2XQ0JOWQ/69cb82d67c2de612b11a5ae4924b7164dae782dfcea1110027be6ca911bbc957
NO4,DYNA-MAC HOLDINGS LTD.,2023-06-30,Announcement of Cessation,ANNC04,Change - Announcement of Cessation::Cessation as Chief Marketing Officer,https://links.sgx.com/1.0.0/corporate-announcements/5LYJDWBNK8SX28UG/cbdcf4ff2060bd209a2492e5c67b555fd540e4e0410848714ce30478b366eaf7
NO4,DYNA-MAC HOLDINGS LTD.,2023-05-23,General Announcement,ANNC18,General Announcement::Dyna-Mac's EC and CEO Conferred Medal of Commendation Award at NTUC May Day Awards,https://links.sgx.com/1.0.0/corporate-announcements/Q02TQBUG91W2MQ72/18d735f02bb53243ea64f9558d2d4ca81c4411009c1f6c756d8407e05ec45d99
NO4,DYNA-MAC HOLDINGS LTD.,2023-05-16,General Announcement,ANNC18,General Announcement::Minutes of Annual General Meeting held on 25 April 2023,https://links.sgx.com/1.0.0/corporate-announcements/ZGYEOBDOK2JKP9AX/2a42d8441aeb5ffac433299cfed22ed14bb6cf97d8fc1961ae26aed383ccc5e7
