stock_code,week_start,close,volume
C41,2025-01-20,2.8200,0
C41,2025-01-27,2.8200,0
C41,2025-02-03,2.8000,10100
C41,2025-02-10,2.7200,12000
C41,2025-02-17,2.7200,0
C41,2025-02-24,2.7200,1000
C41,2025-03-03,2.7200,3000
C41,2025-03-10,2.7200,11100
C41,2025-03-17,2.7200,0
C41,2025-03-24,2.7300,1200
C41,2025-03-31,2.7300,0
C41,2025-04-07,2.7300,0
C41,2025-04-14,2.7300,0
C41,2025-04-21,2.7200,25200
C41,2025-04-28,2.7000,2200
C41,2025-05-05,2.7000,11500
C41,2025-05-12,2.7000,0
C41,2025-05-19,2.5500,7800
C41,2025-05-26,2.9000,13300
C41,2025-06-02,3.2300,25900
C41,2025-06-09,3.2600,5200
C41,2025-06-16,3.3000,7000
C41,2025-06-23,3.3200,500
C52,2023-07-03,1.2000,39357300
C52,2023-07-10,1.2300,31411300
C52,2023-07-17,1.2500,39351200
C52,2023-07-24,1.2400,34529900
C52,2023-07-31,1.2600,25378100
C52,2023-08-07,1.2600,20871800
C52,2023-08-14,1.2900,50329800
C52,2023-08-21,1.2700,21652400
C52,2023-08-28,1.2700,13265800
C52,2023-09-04,1.2500,22022100
C52,2023-09-11,1.2800,33056600
C52,2023-09-18,1.2800,24432600
C52,2023-09-25,1.3000,34147500
C52,2023-10-02,1.2900,28958800
C52,2023-10-09,1.3300,37185600
C52,2023-10-16,1.2800,32496700
C52,2023-10-23,1.3000,35080200
C52,2023-10-30,1.3200,20610200
C52,2023-11-06,1.3200,29068700
C52,2023-11-13,1.3300,18177900
C52,2023-11-20,1.3400,23525100
C52,2023-11-27,1.2900,41388000
C52,2023-12-04,1.3500,25337100
C52,2023-12-11,1.4100,49987000
C52,2024-01-01,1.4200,20359800
C52,2024-01-08,1.4100,21117100
C52,2024-01-15,1.3900,26398100
C52,2024-01-22,1.3900,12869100
C52,2024-01-29,1.4100,23548100
C52,2024-02-05,1.4000,18623300
C52,2024-02-12,1.4100,33077900
C52,2024-02-19,1.3900,15811000
C52,2024-02-26,1.3600,25060800
C52,2024-03-04,1.3500,22794900
C52,2024-03-11,1.3900,27471100
C52,2024-03-18,1.3800,13108600
C52,2024-03-25,1.4000,22018600
C52,2024-04-01,1.4700,54595200
C52,2024-04-08,1.4800,27810700
C52,2024-04-15,1.4500,29930700
C52,2024-04-22,1.4800,30708345
C52,2024-04-29,1.4800,23578800
C52,2024-05-06,1.4400,34940800
C52,2024-05-13,1.3900,62048600
C52,2024-05-20,1.4000,42269000
C52,2024-05-27,1.3900,24338200
C52,2024-06-03,1.3700,25422700
C52,2024-06-10,1.3600,36211800
C52,2024-06-17,1.3700,23368800
C52,2024-06-24,1.3400,24678800
C52,2024-07-01,1.3400,17685700
C52,2024-07-08,1.3900,24099200
C52,2024-07-15,1.3900,21674000
C52,2024-07-22,1.3900,21491600
C52,2024-07-29,1.4100,26132700
C52,2024-08-05,1.4000,38109500
C52,2024-08-12,1.4300,46557900
C52,2024-08-19,1.3900,29862400
C52,2024-08-26,1.4200,41282800
C52,2024-09-02,1.4400,32477300
C52,2024-09-09,1.4900,50161900
C52,2024-09-16,1.5000,32530900
C52,2024-09-23,1.5100,36507600
C52,2024-09-30,1.4900,29146600
C52,2024-10-07,1.4500,40470700
C52,2024-10-14,1.4500,30101300
C52,2024-10-21,1.4500,23606000
C52,2024-10-28,1.4700,25315500
C52,2024-11-04,1.4900,19997500
C52,2024-11-11,1.4700,23680900
C52,2024-11-18,1.4700,15381100
C52,2024-11-25,1.4600,20862300
C52,2024-12-02,1.4700,18186000
C52,2024-12-09,1.4600,13861900
C52,2024-12-16,1.4600,14939600
C52,2024-12-23,1.4700,8056400
C52,2024-12-30,1.4800,10114100
C52,2025-01-06,1.4500,16784800
C52,2025-01-13,1.3900,35441100
C52,2025-01-20,1.3900,17105800
C52,2025-01-27,1.4100,13650100
C52,2025-02-03,1.3600,39799200
C52,2025-02-10,1.3800,28349600
C52,2025-02-17,1.3600,43810000
C52,2025-02-24,1.3900,60776100
C52,2025-03-03,1.4600,76594800
C52,2025-03-10,1.4300,37685400
C52,2025-03-17,1.4500,48498300
C52,2025-03-24,1.4600,27671300
C52,2025-03-31,1.4700,41796800
C52,2025-04-07,1.3900,65547400
C52,2025-04-14,1.4800,35383500
C52,2025-04-21,1.5400,63088300
C52,2025-04-28,1.5400,52138100
C52,2025-05-05,1.5200,43524100
C52,2025-05-12,1.5000,36587300
C52,2025-05-19,1.4600,34500900
C52,2025-05-26,1.4200,68859000
C52,2025-06-02,1.4100,53466600
C52,2025-06-09,1.4100,39676900
C52,2025-06-16,1.4400,43073000
C52,2025-06-23,1.4300,42001500
C52,2025-06-30,1.4400,32014300
C52,2025-07-07,1.4200,44441200
C52,2025-07-14,1.4500,44015600
C52,2025-07-21,1.6400,156293800
C52,2025-07-28,1.5200,124646700
C52,2025-08-04,1.5600,62048800
C52,2025-08-11,1.5400,71151500
C52,2025-08-18,1.4700,101347700
C52,2025-08-25,1.4500,88914200
C52,2025-09-01,1.4700,63706300
C52,2025-09-08,1.4800,46593700
C52,2025-09-15,1.4900,68902000
C52,2025-09-22,1.4600,42804800
C52,2025-09-29,1.4700,68784800
C52,2025-10-06,1.4800,37080400
C52,2025-10-13,1.4700,45449100
C52,2025-10-20,1.4900,55534800
C52,2025-10-27,1.4600,57214400
C52,2025-11-03,1.4600,55381900
C52,2025-11-10,1.4600,45108200
C52,2025-11-17,1.4400,47761100
C52,2025-11-24,1.4400,29486100
C52,2025-12-01,1.4400,23476000
C52,2025-12-08,1.4300,40868700
C52,2025-12-15,1.4400,27239804
C52,2025-12-22,1.4700,18675700
C52,2025-12-29,1.4800,15072900
C52,2026-01-05,1.4600,30435000
C52,2026-01-12,1.4700,18599200
C52,2026-01-19,1.4700,51237300
C52,2026-01-26,1.4700,46311800
C52,2026-02-02,1.4800,45109400
C52,2026-02-09,1.5000,38592400
C52,2026-02-16,1.5200,33723200
C52,2026-02-23,1.5500,61142800
C52,2026-03-02,1.4600,108892800
C52,2026-03-09,1.4300,59133800
C52,2026-03-16,1.4700,60255900
C52,2026-03-23,1.4500,58532300
C52,2026-03-30,1.4400,32778000
C52,2026-04-06,1.4600,35260400
C52,2026-04-13,1.4800,27433400
C52,2026-04-20,1.5100,60505700
C52,2026-04-27,1.4800,39382100
C52,2026-05-04,1.4300,40216900
C52,2026-05-11,1.2800,130485600
C52,2026-05-18,1.2800,104154900
C52,2026-05-25,1.2900,49779800
C52,2026-06-01,1.2900,38686700
C52,2026-06-08,1.2900,80540934
C52,2026-06-15,1.3000,62602000
C52,2026-06-22,1.3300,60326200
C52,2026-06-29,1.3400,56328900
C52,2026-07-13,1.3400,35845600
C52,2026-08-17,1.2900,78713100
C6L,2023-07-03,7.3200,52947900
C6L,2023-07-10,7.4100,31611200
C6L,2023-07-17,7.3600,28785100
C6L,2023-07-24,7.5800,34134300
C6L,2023-07-31,7.1200,47879600
C6L,2023-08-07,7.3800,30440200
C6L,2023-08-14,6.8800,37763232
C6L,2023-08-21,6.8500,25169200
C6L,2023-08-28,6.8700,35496300
C6L,2023-09-04,6.7400,27371668
C6L,2023-09-11,6.8700,26814700
C6L,2023-09-18,6.6100,30707600
C6L,2023-09-25,6.4600,23940700
C6L,2023-10-02,6.5500,27206000
C6L,2023-10-09,6.4400,19284100
C6L,2023-10-16,5.9700,39759500
C6L,2023-10-23,6.0600,30625300
C6L,2023-10-30,6.2100,22198800
C6L,2023-11-06,6.2100,33284000
C6L,2023-11-13,6.2400,18697200
C6L,2023-11-20,6.3100,15170300
C6L,2023-11-27,6.3900,23506800
C6L,2023-12-04,6.3800,24689800
C6L,2023-12-11,6.4700,24879600
C6L,2024-01-01,6.3900,12593440
C6L,2024-01-08,6.5200,21255500
C6L,2024-01-15,6.5000,20457800
C6L,2024-01-22,6.6800,25606800
C6L,2024-01-29,6.8400,25940400
C6L,2024-02-05,6.8000,20939700
C6L,2024-02-12,7.3200,44958400
C6L,2024-02-19,6.5500,77791400
C6L,2024-02-26,6.4600,33418949
C6L,2024-03-04,6.3800,34542700
C6L,2024-03-11,6.3800,30065500
C6L,2024-03-18,6.4200,18584226
C6L,2024-03-25,6.4000,15648200
C6L,2024-04-01,6.4100,17057500
C6L,2024-04-08,6.4400,16819300
C6L,2024-04-15,6.2500,29807600
C6L,2024-04-22,6.5400,28942500
C6L,2024-04-29,6.5200,15460600
C6L,2024-05-06,6.7500,25326200
C6L,2024-05-13,6.7800,45663298
C6L,2024-05-20,6.6800,22647800
C6L,2024-05-27,6.7700,21700300
C6L,2024-06-03,6.8000,23961500
C6L,2024-06-10,6.7300,17369200
C6L,2024-06-17,6.7600,16181200
C6L,2024-06-24,6.9000,30798700
C6L,2024-07-01,6.9800,21101700
C6L,2024-07-08,7.0300,23098800
C6L,2024-07-15,7.0400,22256400
C6L,2024-07-22,6.9700,27758600
C6L,2024-07-29,6.1100,72481400
C6L,2024-08-05,5.8800,55712300
C6L,2024-08-12,6.1100,37358000
C6L,2024-08-19,6.2100,22167700
C6L,2024-08-26,6.2800,17146300
C6L,2024-09-02,6.2800,19015900
C6L,2024-09-09,6.5200,22794900
C6L,2024-09-16,6.6000,21075174
C6L,2024-09-23,6.6500,20768200
C6L,2024-09-30,6.6000,40311900
C6L,2024-10-07,6.4700,19747100
C6L,2024-10-14,6.5000,22246200
C6L,2024-10-21,6.4700,22725500
C6L,2024-10-28,6.4400,12303200
C6L,2024-11-04,6.4500,16194200
C6L,2024-11-11,6.3300,34782400
C6L,2024-11-18,6.3500,16865900
C6L,2024-11-25,6.3100,22504869
C6L,2024-12-02,6.3500,16897300
C6L,2024-12-09,6.4200,14295000
C6L,2024-12-16,6.3800,17745600
C6L,2024-12-23,6.4600,7425200
C6L,2024-12-30,6.4500,7392600
C6L,2025-01-06,6.3800,14334100
C6L,2025-01-13,6.3500,16210500
C6L,2025-01-20,6.3100,13956600
C6L,2025-01-27,6.3600,11609700
C6L,2025-02-03,6.3500,20808100
C6L,2025-02-10,6.3800,15645200
C6L,2025-02-17,6.5500,34268300
C6L,2025-02-24,6.8100,57747900
C6L,2025-03-03,6.9000,35466600
C6L,2025-03-10,6.6900,32077353
C6L,2025-03-17,6.8000,22614900
C6L,2025-03-24,6.7900,18832200
C6L,2025-03-31,6.5500,25726900
C6L,2025-04-07,6.1600,69725100
C6L,2025-04-14,6.3800,18749000
C6L,2025-04-21,6.6800,21902100
C6L,2025-04-28,6.7700,19117700
C6L,2025-05-05,6.7600,27903900
C6L,2025-05-12,6.9000,24061000
C6L,2025-05-19,7.0500,35591700
C6L,2025-05-26,7.1300,34384118
C6L,2025-06-02,7.0900,27880067
C6L,2025-06-09,6.9400,29277700
C6L,2025-06-16,6.7900,29707900
C6L,2025-06-23,6.9300,26206300
C6L,2025-06-30,7.0300,22960508
C6L,2025-07-07,7.2500,30935700
C6L,2025-07-14,7.4400,26716800
C6L,2025-07-21,7.5700,26866200
C6L,2025-07-28,6.8200,101395400
C6L,2025-08-04,6.5300,60433000
C6L,2025-08-11,6.5900,35307400
C6L,2025-08-18,6.6300,19948100
C6L,2025-08-25,6.5800,21431000
C6L,2025-09-01,6.5700,15321100
C6L,2025-09-08,6.5400,19035300
C6L,2025-09-15,6.5500,28856900
C6L,2025-09-22,6.4600,20340200
C6L,2025-09-29,6.5700,16777100
C6L,2025-10-06,6.6400,25091000
C6L,2025-10-13,6.5400,26055300
C6L,2025-10-20,6.6200,17947962
C6L,2025-10-27,6.6300,26183900
C6L,2025-11-03,6.5800,23687000
C6L,2025-11-10,6.5200,37193200
C6L,2025-11-17,6.4800,24582000
C6L,2025-11-24,6.4900,25585400
C6L,2025-12-01,6.3300,23172000
C6L,2025-12-08,6.3300,21300000
C6L,2025-12-15,6.3200,24824200
C6L,2025-12-22,6.4100,12189800
C6L,2025-12-29,6.4500,10671100
C6L,2026-01-05,6.4300,20384000
C6L,2026-01-12,6.3500,18876900
C6L,2026-01-19,6.4200,16923300
C6L,2026-01-26,6.3500,21871500
C6L,2026-02-02,6.7000,54945300
C6L,2026-02-09,6.9600,46467600
C6L,2026-02-16,6.9000,22345600
C6L,2026-02-23,7.1800,67448700
C6L,2026-03-02,6.6500,84301159
C6L,2026-03-09,6.5400,50217500
C6L,2026-03-16,6.6000,31295400
C6L,2026-03-23,6.6600,32674300
C6L,2026-03-30,6.6500,25990400
C6L,2026-04-06,6.6400,36202600
C6L,2026-04-13,6.5500,30621600
C6L,2026-04-20,6.3900,32341600
C6L,2026-04-27,6.2900,28318600
C6L,2026-05-04,6.3100,34663600
C6L,2026-05-11,6.4200,31451100
C6L,2026-05-18,6.5900,25241900
C6L,2026-05-25,6.7800,33875700
C6L,2026-06-01,6.9700,54162912
C6L,2026-06-08,7.0000,36613400
C6L,2026-06-15,7.2800,56505720
C6L,2026-06-22,7.6500,56942300
C6L,2026-06-29,7.6200,37165800
C6L,2026-07-06,7.7100,53701700
C6L,2026-07-13,7.6500,36834000
C6L,2026-07-20,7.5500,33255412
C6L,2026-07-27,7.7000,49337200
C6L,2026-08-03,7.6000,30349100
C6L,2026-08-10,7.0500,33771500
C6L,2026-08-17,6.9400,24903000
C6L,2026-08-24,6.8900,25261500
CC3,2023-07-03,1.0300,3157500
CC3,2023-07-10,1.0400,4700000
CC3,2023-07-17,1.0200,1319400
CC3,2023-07-24,1.0400,3316400
CC3,2023-07-31,1.0800,11723800
CC3,2023-08-07,1.0500,11224500
CC3,2023-08-14,1.0200,4934500
CC3,2023-08-21,1.0200,3299400
CC3,2023-08-28,1.0200,3724200
CC3,2023-09-04,1.0800,10346900
CC3,2023-09-11,1.0900,6159600
CC3,2023-09-18,1.1200,8482800
CC3,2023-09-25,1.1100,9048400
CC3,2023-10-02,1.0900,3550700
CC3,2023-10-09,1.0900,2306800
CC3,2023-10-16,1.0200,5164000
CC3,2023-10-23,1.0200,5353700
CC3,2023-10-30,1.0400,2929918
CC3,2023-11-06,1.0700,9906300
CC3,2023-11-13,1.0900,6128200
CC3,2023-11-20,1.0800,2744800
CC3,2023-11-27,1.0800,4824800
CC3,2023-12-04,1.1000,3580600
CC3,2023-12-11,1.0700,6982929
CC3,2024-01-01,1.0900,3775200
CC3,2024-01-08,1.0800,3106100
CC3,2024-01-15,1.0600,6467200
CC3,2024-01-22,1.0500,4632900
CC3,2024-01-29,1.0600,4476300
CC3,2024-02-05,1.1600,10598600
CC3,2024-02-12,1.1700,8696000
CC3,2024-02-19,1.1500,4622600
CC3,2024-02-26,1.1500,5371300
CC3,2024-03-04,1.1400,3408400
CC3,2024-03-11,1.1600,6258700
CC3,2024-03-18,1.1800,8193600
CC3,2024-03-25,1.1800,2708200
CC3,2024-04-01,1.2000,4574800
CC3,2024-04-08,1.1800,2318200
CC3,2024-04-15,1.1900,3270000
CC3,2024-04-22,1.2500,9843000
CC3,2024-04-29,1.1800,6063900
CC3,2024-05-06,1.2200,8221000
CC3,2024-05-13,1.2600,10298900
CC3,2024-05-20,1.2600,5443900
CC3,2024-05-27,1.2800,5350900
CC3,2024-06-03,1.2600,2399900
CC3,2024-06-10,1.2200,3548200
CC3,2024-06-17,1.2400,3099400
CC3,2024-06-24,1.2100,5272300
CC3,2024-07-01,1.2300,2628500
CC3,2024-07-08,1.2600,3667000
CC3,2024-07-15,1.2600,3943100
CC3,2024-07-22,1.2800,2337200
CC3,2024-07-29,1.2700,2239200
CC3,2024-08-05,1.2600,4138600
CC3,2024-08-12,1.2800,6394100
CC3,2024-08-19,1.2300,3724500
CC3,2024-08-26,1.2300,3144900
CC3,2024-09-02,1.2200,1702800
CC3,2024-09-09,1.2300,4272100
CC3,2024-09-16,1.2600,7406100
CC3,2024-09-23,1.2400,4427900
CC3,2024-09-30,1.2300,4164000
CC3,2024-10-07,1.2000,5455300
CC3,2024-10-14,1.2300,4829500
CC3,2024-10-21,1.2200,5091700
CC3,2024-10-28,1.2100,10441600
CC3,2024-11-04,1.2000,2745500
CC3,2024-11-11,1.1900,3006600
CC3,2024-11-18,1.2200,3300800
CC3,2024-11-25,1.2200,1837800
CC3,2024-12-02,1.2200,2251500
CC3,2024-12-09,1.2200,1778200
CC3,2024-12-16,1.2200,2912100
CC3,2024-12-23,1.2200,740400
CC3,2024-12-30,1.2300,2417100
CC3,2025-01-06,1.2200,2140900
CC3,2025-01-13,1.2200,2119300
CC3,2025-01-20,1.2200,1899900
CC3,2025-01-27,1.2300,717300
CC3,2025-02-03,1.2600,5488200
CC3,2025-02-10,1.2500,2652800
CC3,2025-02-17,1.2400,3855200
CC3,2025-02-24,1.2000,8741100
CC3,2025-03-03,1.1800,5907400
CC3,2025-03-10,1.1800,7815700
CC3,2025-03-17,1.1800,4012300
CC3,2025-03-24,1.1800,4064800
CC3,2025-03-31,1.1800,4963900
CC3,2025-04-07,1.1600,9797100
CC3,2025-04-14,1.2000,4582000
CC3,2025-04-21,1.2000,5435400
CC3,2025-04-28,1.1600,3323200
CC3,2025-05-05,1.1700,4393600
CC3,2025-05-12,1.1500,3445800
CC3,2025-05-19,1.1400,4325300
CC3,2025-05-26,1.1400,3131400
CC3,2025-06-02,1.1300,3940600
CC3,2025-06-09,1.1400,5026200
CC3,2025-06-16,1.1300,2373300
CC3,2025-06-23,1.1500,2963600
CC3,2025-06-30,1.1700,3428200
CC3,2025-07-07,1.1800,7413800
CC3,2025-07-14,1.2200,10002400
CC3,2025-07-21,1.2300,8210600
CC3,2025-07-28,1.2300,12369400
CC3,2025-08-04,1.2200,7205400
CC3,2025-08-11,1.1800,19464200
CC3,2025-08-18,1.1300,11536400
CC3,2025-08-25,1.1200,7540400
CC3,2025-09-01,1.1300,4885700
CC3,2025-09-08,1.1300,4477700
CC3,2025-09-15,1.1400,9997804
CC3,2025-09-22,1.1200,5208800
CC3,2025-09-29,1.1400,4893000
CC3,2025-10-06,1.1400,3793600
CC3,2025-10-13,1.1300,5059200
CC3,2025-10-20,1.1600,4065700
CC3,2025-10-27,1.1600,5171100
CC3,2025-11-03,1.1700,4307700
CC3,2025-11-10,1.1500,5177500
CC3,2025-11-17,1.1300,5974900
CC3,2025-11-24,1.1400,3069200
CC3,2025-12-01,1.1400,3601900
CC3,2025-12-08,1.1300,5120200
CC3,2025-12-15,1.1200,6418700
CC3,2025-12-22,1.1200,2916600
CC3,2025-12-29,1.1400,2041100
CC3,2026-01-05,1.1400,3300400
CC3,2026-01-12,1.1400,3532600
CC3,2026-01-19,1.1400,2786600
CC3,2026-01-26,1.1400,5763100
CC3,2026-02-02,1.1900,14691400
CC3,2026-02-09,1.1300,18470500
CC3,2026-02-16,1.0900,18139100
CC3,2026-02-23,1.0300,29137900
CC3,2026-03-02,1.0200,17463900
CC3,2026-03-09,1.0000,10470600
CC3,2026-03-16,1.0200,5855200
CC3,2026-03-23,1.0200,6537100
CC3,2026-03-30,1.0200,5000700
CC3,2026-04-06,1.0400,4064300
CC3,2026-04-13,1.0600,8819500
CC3,2026-04-20,1.0600,3292400
CC3,2026-04-27,1.0600,4699600
CC3,2026-05-04,1.0100,9138800
CC3,2026-05-11,1.0000,6104600
CC3,2026-05-18,1.0200,11575300
CC3,2026-05-25,1.0300,5357000
CC3,2026-06-01,1.0100,3296500
CC3,2026-06-08,1.0200,3499600
CC3,2026-06-15,1.0500,6581300
CC3,2026-06-22,1.0400,4933600
CC3,2026-06-29,1.0400,2939400
CC3,2026-08-24,1.1300,15472600
CJLU,2023-07-03,0.8700,22620100
CJLU,2023-07-10,0.8700,17542300
CJLU,2023-07-17,0.8600,15431700
CJLU,2023-07-24,0.8600,23908300
CJLU,2023-07-31,0.8550,23529600
CJLU,2023-08-07,0.8500,12795800
CJLU,2023-08-14,0.8600,15485000
CJLU,2023-08-21,0.8550,27389000
CJLU,2023-08-28,0.8650,18898800
CJLU,2023-09-04,0.8600,17059700
CJLU,2023-09-11,0.8550,18615700
CJLU,2023-09-18,0.8550,16261900
CJLU,2023-09-25,0.8400,28971700
CJLU,2023-10-02,0.8500,21590100
CJLU,2023-10-09,0.8450,16018700
CJLU,2023-10-16,0.8200,21853100
CJLU,2023-10-23,0.8150,23649800
CJLU,2023-10-30,0.8400,36080600
CJLU,2023-11-06,0.8350,42261500
CJLU,2023-11-13,0.8150,27102300
CJLU,2023-11-20,0.8200,13144900
CJLU,2023-11-27,0.8350,35064900
CJLU,2023-12-04,0.8400,25307800
CJLU,2023-12-11,0.8400,27393900
CJLU,2024-01-01,0.8550,21825400
CJLU,2024-01-08,0.8550,13297522
CJLU,2024-01-15,0.8550,24468200
CJLU,2024-01-22,0.8500,19821000
CJLU,2024-01-29,0.8500,14576300
CJLU,2024-02-05,0.8450,12106000
CJLU,2024-02-12,0.8500,9472000
CJLU,2024-02-19,0.8400,11609100
CJLU,2024-02-26,0.8400,21265600
CJLU,2024-03-04,0.8450,13529600
CJLU,2024-03-11,0.8550,16857900
CJLU,2024-03-18,0.8600,9437900
CJLU,2024-03-25,0.8550,10510607
CJLU,2024-04-01,0.8600,13181300
CJLU,2024-04-08,0.8550,5800000
CJLU,2024-04-15,0.8500,14726600
CJLU,2024-04-22,0.8500,12036078
CJLU,2024-04-29,0.8550,9263900
CJLU,2024-05-06,0.8700,19583600
CJLU,2024-05-13,0.8650,21029700
CJLU,2024-05-20,0.8700,27037900
CJLU,2024-05-27,0.8350,34663600
CJLU,2024-06-03,0.8300,25049400
CJLU,2024-06-10,0.8350,19040300
CJLU,2024-06-17,0.8200,28453400
CJLU,2024-06-24,0.8300,26888900
CJLU,2024-07-01,0.8300,19898300
CJLU,2024-07-08,0.8350,32605100
CJLU,2024-07-15,0.8400,21174400
CJLU,2024-07-22,0.8400,16105600
CJLU,2024-07-29,0.8500,26201600
CJLU,2024-08-05,0.8400,23100000
CJLU,2024-08-12,0.8600,25659000
CJLU,2024-08-19,0.8800,19296700
CJLU,2024-08-26,0.8750,28141600
CJLU,2024-09-02,0.9100,31020600
CJLU,2024-09-09,0.9300,27881200
CJLU,2024-09-16,0.9050,22330900
CJLU,2024-09-23,0.9150,22066600
CJLU,2024-09-30,0.9100,18641900
CJLU,2024-10-07,0.8950,26719300
CJLU,2024-10-14,0.9050,19537800
CJLU,2024-10-21,0.9000,13959800
CJLU,2024-10-28,0.9050,23042203
CJLU,2024-11-04,0.9000,34420500
CJLU,2024-11-11,0.8650,32830600
CJLU,2024-11-18,0.8650,27578400
CJLU,2024-11-25,0.8650,16490400
CJLU,2024-12-02,0.8550,23221000
CJLU,2024-12-09,0.8550,18695600
CJLU,2024-12-16,0.8500,26066500
CJLU,2024-12-23,0.8600,8909000
CJLU,2024-12-30,0.8700,12700800
CJLU,2025-01-06,0.8600,14225400
CJLU,2025-01-13,0.8550,19724100
CJLU,2025-01-20,0.8600,19298700
CJLU,2025-01-27,0.8600,9460400
CJLU,2025-02-03,0.8600,16142800
CJLU,2025-02-10,0.8550,25294400
CJLU,2025-02-17,0.8600,17101900
CJLU,2025-02-24,0.8550,25946900
CJLU,2025-03-03,0.8600,14719900
CJLU,2025-03-10,0.8700,22405700
CJLU,2025-03-17,0.8650,28041900
CJLU,2025-03-24,0.8800,22216700
CJLU,2025-03-31,0.8950,20861200
CJLU,2025-04-07,0.8900,52525800
CJLU,2025-04-14,0.8950,19040500
CJLU,2025-04-21,0.9100,30364200
CJLU,2025-04-28,0.9200,17500900
CJLU,2025-05-05,0.9300,23358500
CJLU,2025-05-12,0.9100,17085300
CJLU,2025-05-19,0.9000,32905400
CJLU,2025-05-26,0.8650,30057600
CJLU,2025-06-02,0.8700,17457500
CJLU,2025-06-09,0.8700,18229900
CJLU,2025-06-16,0.8700,17329600
CJLU,2025-06-23,0.8750,19228900
CJLU,2025-06-30,0.8850,28826600
CJLU,2025-07-07,0.8900,22484000
CJLU,2025-07-14,0.9000,20345200
CJLU,2025-07-21,0.9000,30368100
CJLU,2025-07-28,0.8950,26295700
CJLU,2025-08-04,0.9000,24387100
CJLU,2025-08-11,0.9050,28255300
CJLU,2025-08-18,0.9200,25752500
CJLU,2025-08-25,0.9300,18973900
CJLU,2025-09-01,0.9350,29640000
CJLU,2025-09-08,0.9450,22026100
CJLU,2025-09-15,0.9500,36423500
CJLU,2025-09-22,0.9400,28507100
CJLU,2025-09-29,0.9550,21654300
CJLU,2025-10-06,0.9600,27164004
CJLU,2025-10-13,0.9650,22259200
CJLU,2025-10-20,0.9750,27441300
CJLU,2025-10-27,0.9800,27623400
CJLU,2025-11-03,0.9800,32774100
CJLU,2025-11-10,0.9550,31879500
CJLU,2025-11-17,0.9450,32839500
CJLU,2025-11-24,0.9650,28656100
CJLU,2025-12-01,0.9550,23289500
CJLU,2025-12-08,0.9500,25924100
CJLU,2025-12-15,0.9500,19046300
CJLU,2025-12-22,0.9650,15072100
CJLU,2025-12-29,0.9600,13589500
CJLU,2026-01-05,0.9650,22496400
CJLU,2026-01-12,0.9650,22265400
CJLU,2026-01-19,0.9800,30246700
CJLU,2026-01-26,0.9800,25945200
CJLU,2026-02-02,0.9850,15373800
CJLU,2026-02-09,0.9850,30643500
CJLU,2026-02-16,0.9900,10175500
CJLU,2026-02-23,0.9900,46340200
CJLU,2026-03-02,0.9700,41026800
CJLU,2026-03-09,0.9700,31434000
CJLU,2026-03-16,0.9800,14353800
CJLU,2026-03-23,0.9750,30062800
CJLU,2026-03-30,0.9700,23670800
CJLU,2026-04-06,0.9950,44507800
CJLU,2026-04-13,1.0100,39152950
CJLU,2026-04-20,1.0100,22388800
CJLU,2026-04-27,1.0100,18665300
CJLU,2026-05-04,1.0000,24674800
CJLU,2026-05-11,1.0200,21506500
CJLU,2026-05-18,1.0200,26170300
CJLU,2026-05-25,0.9950,40986100
CJLU,2026-06-01,0.9850,45297600
CJLU,2026-06-08,0.9900,25111700
CJLU,2026-06-15,0.9700,38194800
CJLU,2026-06-22,0.9750,30763400
CJLU,2026-06-29,0.9750,32382400
CMOU,2023-07-03,0.3450,7200700
CMOU,2023-07-10,0.3350,3693800
CMOU,2023-07-17,0.2900,12348600
CMOU,2023-07-24,0.3400,9230100
CMOU,2023-07-31,0.3050,7183500
CMOU,2023-08-07,0.2850,4212300
CMOU,2023-08-14,0.2700,9924300
CMOU,2023-08-21,0.2550,7660600
CMOU,2023-08-28,0.2200,28751300
CMOU,2023-09-04,0.2300,11960900
CMOU,2023-09-11,0.2150,8621400
CMOU,2023-09-18,0.2150,4032600
CMOU,2023-09-25,0.2200,3905000
CMOU,2023-10-02,0.2150,6228800
CMOU,2023-10-09,0.2050,5154300
CMOU,2023-10-16,0.2100,4815000
CMOU,2023-10-23,0.1910,11822300
CMOU,2023-10-30,0.2200,13277700
CMOU,2023-11-06,0.2500,20231700
CMOU,2023-11-13,0.2800,10107500
CMOU,2023-11-20,0.2850,16242400
CMOU,2023-11-27,0.2650,12566600
CMOU,2023-12-04,0.2800,13190900
CMOU,2023-12-11,0.3350,17312800
CMOU,2024-01-01,0.3400,9777700
CMOU,2024-01-08,0.3650,6991900
CMOU,2024-01-15,0.3300,10848200
CMOU,2024-01-22,0.3150,7266300
CMOU,2024-01-29,0.2750,19918600
CMOU,2024-02-05,0.2500,11756600
CMOU,2024-02-12,0.1480,64265100
CMOU,2024-02-19,0.1280,85992800
CMOU,2024-02-26,0.1270,34415400
CMOU,2024-03-04,0.1360,28534700
CMOU,2024-03-11,0.1260,69474000
CMOU,2024-03-18,0.1320,46981300
CMOU,2024-03-25,0.1520,54373300
CMOU,2024-04-01,0.1520,45914600
CMOU,2024-04-08,0.1480,23737700
CMOU,2024-04-15,0.1330,17369700
CMOU,2024-04-22,0.1370,17912000
CMOU,2024-04-29,0.1390,13974700
CMOU,2024-05-06,0.1390,11157000
CMOU,2024-05-13,0.1410,13467600
